Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Season
189,Chad Henne,KAN,36,QB,4,0,8,0,0,0,0,0,0,0,0,,2021
190,Kyle Juszczyk*,SFO,30,FB,17,16,8,22,1,3,14,1.8,8,1,0,,2021
191,D.J. Moore,CAR,24,WR,17,17,8,48,0,4,28,3.5,20,2.5,1,8,2021
192,La'Mical Perine,NYJ,23,RB,4,0,8,31,0,1,23,2.9,8,1,0,,2021
193,Robert Woods,LAR,29,WR,9,9,8,46,1,1,31,3.9,15,1.9,0,,2021
194,Jamal Agnew,JAX,26,WR,10,2,7,111,1,3,103,14.7,8,1.1,0,,2021
195,Brandon Allen,CIN,29,QB,6,1,7,-1,0,1,-3,-0.4,2,0.3,0,,2021
196,Braxton Berrios+,NYJ,26,WR,16,1,7,40,2,3,28,4,12,1.7,0,,2021
197,Ja'Marr Chase*,CIN,21,WR,17,17,7,21,0,2,15,2.1,6,0.9,3,2.3,2021
198,Devin Duvernay*+,BAL,24,WR,16,7,7,50,0,4,38,5.4,12,1.7,0,,2021
199,Demetric Felton,CLE,23,WR,16,2,7,24,0,0,14,2,10,1.4,0,,2021
200,Mike Glennon,NYG,32,QB,6,4,7,33,1,2,33,4.7,0,0,0,,2021
201,Jalen Guyton,LAC,24,WR,16,2,7,34,0,2,14,2,20,2.9,1,7,2021
202,C.J. Ham,MIN,28,FB,17,8,7,34,0,3,23,3.3,11,1.6,0,,2021
203,Amon-Ra St. Brown,DET,22,WR,17,9,7,61,1,2,27,3.9,34,4.9,2,3.5,2021
204,P.J. Walker,CAR,26,QB,5,1,7,13,0,2,13,1.9,0,0,0,,2021
205,Justin Jefferson*,MIN,22,WR,17,17,6,14,0,1,5,0.8,9,1.5,0,,2021
206,Jarvis Landry,CLE,29,WR,12,12,6,40,2,4,29,4.8,11,1.8,1,6,2021
207,Darnell Mooney,CHI,24,WR,17,14,6,32,1,2,29,4.8,3,0.5,1,6,2021
208,Scottie Phillips,HOU,24,RB,3,0,6,13,0,1,9,1.5,4,0.7,0,,2021
209,Anthony Schwartz,CLE,21,WR,14,2,6,39,0,4,36,6,3,0.5,0,,2021
210,Logan Woodside,TEN,26,QB,5,0,6,-6,0,,-6,-1,0,0,0,,2021
211,Brandon Aiyuk,SFO,23,WR,17,16,5,17,0,0,9,1.8,8,1.6,0,,2021
212,Cam Akers,LAR,22,RB,1,0,5,3,0,,-2,-0.4,5,1,0,,2021
213,Alex Armah,2TM,27,FB,11,2,5,21,0,4,9,1.8,12,2.4,0,,2021
214,Jakeem Grant*,2TM,29,WR,15,0,5,33,0,2,19,3.8,14,2.8,2,2.5,2021
215,Deonte Harty,NOR,24,WR,13,1,5,41,0,1,35,7,6,1.2,0,,2021
216,Buddy Howell,LAR,25,RB,10,0,5,11,0,,9,1.8,2,0.4,0,,2021
217,Diontae Johnson*,PIT,25,WR,16,14,5,53,0,2,35,7,18,3.6,0,,2021
218,Elijah Moore,NYJ,21,WR,11,6,5,54,1,3,44,8.8,10,2,1,5,2021
219,Michael Pittman Jr.,IND,24,WR,17,17,5,44,0,1,39,7.8,5,1,0,,2021
220,Mason Rudolph,PIT,26,QB,2,1,5,53,0,3,25,5,28,5.6,0,,2021
221,Jaylen Samuels,HOU,25,RB,3,0,5,9,0,0,1,0.2,8,1.6,0,,2021
222,Mekhi Sargent,3TM,24,RB,7,0,5,11,0,1,6,1.2,5,1,0,,2021
223,Wendell Smallwood,WAS,27,RB,3,0,5,25,0,2,17,3.4,8,1.6,0,,2021
224,Freddie Swain,SEA,23,WR,17,8,5,32,0,2,26,5.2,6,1.2,0,,2021
225,Mike White,NYJ,26,QB,4,3,5,-1,0,2,-3,-0.6,2,0.4,0,,2021
226,Kenjon Barner,TAM,32,RB,3,0,4,0,0,,0,0,0,0,0,,2021
227,Blake Bell,KAN,30,TE,16,5,4,10,0,4,7,1.8,3,0.8,0,,2021
228,Mike Boone,DEN,26,RB,8,0,4,35,0,2,27,6.8,8,2,0,,2021
229,D'Wayne Eskridge,SEA,24,WR,10,0,4,59,0,2,42,10.5,17,4.3,1,4,2021
230,Nick Foles,CHI,32,QB,1,1,4,8,0,1,8,2,0,0,0,,2021
231,Chris Godwin,TAM,25,WR,14,14,4,21,1,4,13,3.3,8,2,0,,2021
232,JaQuan Hardy,DAL,24,RB,3,0,4,29,1,1,15,3.8,14,3.5,0,,2021
233,Cooper Kupp*+,LAR,28,WR,17,17,4,18,0,1,13,3.3,5,1.3,0,,2021
234,Kalif Raymond,DET,27,WR,16,14,4,28,0,2,21,5.3,7,1.8,0,,2021
235,Curtis Samuel,WAS,25,WR,5,1,4,11,0,0,7,1.8,4,1,0,,2021
236,Dwayne Washington,NOR,27,RB,14,0,4,16,0,,5,1.3,11,2.8,0,,2021
237,Albert Wilson,MIA,29,WR,14,5,4,17,0,1,-3,-0.8,20,5,2,2,2021
238,Nelson Agholor,NWE,28,WR,15,13,3,11,0,0,6,2,5,1.7,2,1.5,2021
239,Chosen Anderson,CAR,28,WR,17,16,3,36,0,1,2,0.7,34,11.3,0,,2021
240,Tavon Austin,JAX,31,WR,13,3,3,21,0,1,20,6.7,1,0.3,0,,2021
241,Khari Blasingame,TEN,25,RB,11,3,3,6,0,1,0,0,6,2,0,,2021
242,Ian Book,NOR,23,QB,1,1,3,6,0,1,4,1.3,2,0.7,0,,2021
243,Jason Cabinda,DET,25,LB,14,4,3,23,0,2,12,4,11,3.7,0,,2021
244,Trenton Cannon,2TM,27,RB,12,0,3,4,0,,2,0.7,2,0.7,0,,2021
245,Damarea Crockett,DEN,24,RB,12,0,3,7,0,,7,2.3,0,0,0,,2021
246,Ashton Dulin,IND,24,WR,17,1,3,32,0,1,27,9,5,1.7,1,3,2021
247,Sam Ehlinger,IND,23,QB,3,0,3,9,0,1,7,2.3,2,0.7,0,,2021
248,Gerald Everett,SEA,27,TE,15,12,3,20,0,2,15,5,5,1.7,0,,2021
249,Feleipe Franks,ATL,24,QB,9,0,3,6,0,,2,0.7,4,1.3,0,,2021
250,Reggie Gilliam,BUF,24,FB,16,5,3,3,0,,0,0,3,1,0,,2021
251,George Kittle*,SFO,28,TE,14,14,3,20,0,0,11,3.7,9,3,0,,2021
252,Allen Lazard,GNB,26,WR,15,13,3,32,0,2,29,9.7,3,1,0,,2021
253,Anthony McFarland Jr.,PIT,22,RB,2,0,3,3,0,0,2,0.7,1,0.3,0,,2021
254,Gabe Nabers,LAC,24,FB,10,1,3,8,0,1,5,1.7,3,1,0,,2021
255,Adam Prentice,NOR,24,FB,7,3,3,5,0,2,3,1,2,0.7,0,,2021
256,Hunter Renfrow*,LVR,26,WR,17,9,3,3,0,0,1,0.3,2,0.7,0,,2021
257,Andre Roberts,2TM,33,WR,16,0,3,19,0,0,16,5.3,3,1,0,,2021
258,Henry Ruggs III,LVR,22,WR,7,7,3,16,0,0,15,5,1,0.3,0,,2021
259,JuJu Smith-Schuster,PIT,25,WR,5,5,3,9,1,1,5,1.7,4,1.3,1,3,2021
260,Equanimeous St. Brown,GNB,25,WR,13,2,3,14,0,2,1,0.3,13,4.3,0,,2021
261,Johnny Stanton,CLE,27,RB,4,0,3,5,0,2,2,0.7,3,1,0,,2021
262,Chris Streveler,ARI,26,QB,2,0,3,6,0,0,1,0.3,5,1.7,0,,2021
263,Kadarius Toney,NYG,22,WR,10,4,3,6,0,0,5,1.7,1,0.3,0,,2021
264,Tommy Tremble,CAR,21,TE,16,11,3,11,1,1,9,3,2,0.7,0,,2021
265,Kyle Allen,WAS,25,QB,2,0,2,11,0,1,11,5.5,0,0,0,,2021
266,Cameron Batson,TEN,26,WR,4,0,2,15,0,1,11,5.5,4,2,0,,2021
267,Odell Beckham Jr.,2TM,29,WR,14,13,2,14,0,1,12,6,2,1,0,,2021
268,Kurt Benkert,GNB,26,QB,1,0,2,-1,0,,-1,-0.5,0,0,0,,2021
269,Tyler Boyd,CIN,27,WR,16,10,2,22,0,1,9,4.5,13,6.5,1,2,2021
270,Tim Boyle,DET,27,QB,5,3,2,13,0,1,12,6,1,0.5,0,,2021
271,A.J. Brown,TEN,24,WR,13,13,2,10,0,1,6,3,4,2,0,,2021
272,Brandin Cooks,HOU,28,WR,16,16,2,21,0,1,15,7.5,6,3,0,,2021
273,Chase Daniel,LAC,35,QB,1,0,2,-2,0,,-2,-1,0,0,0,,2021
274,Darrynton Evans,TEN,23,RB,1,0,2,7,0,0,2,1,5,2.5,0,,2021
275,Joe Flacco,NYJ,36,QB,2,1,2,3,0,1,1,0.5,2,1,0,,2021
276,Jake Funk,LAR,23,RB,10,0,2,5,0,,2,1,3,1.5,0,,2021
277,Marquise Goodwin,CHI,31,WR,14,2,2,-1,0,0,-2,-1,1,0.5,0,,2021
278,Alec Ingold,LVR,25,FB,9,3,2,1,0,1,1,0.5,0,0,0,,2021
279,Andy Janovich,CLE,28,RB,13,3,2,0,1,1,-1,-0.5,1,0.5,0,,2021
280,Van Jefferson,LAR,25,WR,17,17,2,20,0,1,7,3.5,13,6.5,0,,2021
281,Jerry Jeudy,DEN,22,WR,10,5,2,3,0,0,0,0,3,1.5,0,,2021
282,Marcus Johnson,TEN,27,WR,7,3,2,-2,0,1,-6,-3,4,2,0,,2021
283,Zay Jones,LVR,26,WR,17,9,2,3,0,0,3,1.5,0,0,0,,2021
284,Travis Kelce*,KAN,32,TE,16,16,2,3,1,1,3,1.5,0,0,0,,2021
285,John Kelly,CLE,25,RB,4,0,2,13,0,1,7,3.5,6,3,0,,2021
286,Dallin Leavitt,LVR,27,DB,16,1,2,6,0,2,5,2.5,1,0.5,0,,2021
287,Tyler Lockett,SEA,29,WR,16,16,2,9,0,0,9,4.5,0,0,0,,2021
288,Sean Mannion,MIN,29,QB,1,1,2,14,0,2,11,5.5,3,1.5,0,,2021
289,Ray-Ray McCloud,PIT,25,WR,16,5,2,15,0,0,10,5,5,2.5,1,2,2021
290,Scott Miller,TAM,24,WR,9,0,2,43,1,2,43,21.5,0,0,0,,2021
291,Raheem Mostert,SFO,29,RB,1,1,2,20,0,1,18,9,2,1,0,,2021
292,Zach Pascal,IND,27,WR,16,13,2,21,0,0,16,8,5,2.5,0,,2021
293,Jacques Patrick,SFO,24,RB,2,0,2,12,0,1,8,4,4,2,0,,2021
294,Nathan Peterman,LVR,27,QB,1,0,2,2,0,1,2,1,0,0,0,,2021
295,Patrick Ricard*,BAL,27,FB,13,11,2,4,0,2,1,0.5,3,1.5,0,,2021
296,Emmanuel Sanders,BUF,34,WR,14,13,2,31,0,2,27,13.5,4,2,0,,2021
297,Durham Smythe,MIA,26,TE,17,12,2,3,0,2,3,1.5,0,0,0,,2021
298,Jaylen Waddle,MIA,23,WR,16,16,2,3,1,1,2,1,1,0.5,0,,2021
299,James Washington,PIT,25,WR,15,2,2,13,0,0,10,5,3,1.5,0,,2021
300,Davis Webb,BUF,26,QB,1,0,2,-3,0,,-3,-1.5,0,0,0,,2021
301,Cedrick Wilson Jr.,DAL,26,WR,16,4,2,11,0,1,10,5,1,0.5,0,,2021
302,John Wolford,LAR,26,QB,3,0,2,-1,0,,-1,-0.5,0,0,0,,2021
303,Jordan Akins,HOU,29,TE,13,3,1,3,0,1,0,0,3,3,0,,2021
304,Mark Andrews*+,BAL,26,TE,17,9,1,0,0,0,0,0,0,0,0,,2021
305,Alex Bachman,NYG,25,WR,3,0,1,-3,0,,-3,-3,0,0,0,,2021
306,C.J. Beathard,JAX,28,QB,2,0,1,2,0,0,2,2,0,0,0,,2021
307,David Blough,DET,26,QB,1,0,1,6,0,,2,2,4,4,0,,2021
308,C.J. Board,NYG,28,WR,6,1,1,6,0,0,4,4,2,2,0,,2021
309,Reggie Bonnafon,CAR,25,RB,4,0,1,4,0,0,4,4,0,0,0,,2021
310,Gary Brightwell,NYG,22,RB,13,0,1,4,0,,3,3,1,1,0,,2021
311,Antonio Brown,TAM,33,WR,7,3,1,6,0,0,5,5,1,1,0,,2021
312,Dyami Brown,WAS,22,WR,15,6,1,-4,0,0,-4,-4,0,0,0,,2021
313,Marquise Brown,BAL,24,WR,16,16,1,5,0,1,2,2,3,3,0,,2021
314,Sean Chandler,CAR,25,SS,15,7,1,14,0,1,14,14,0,0,0,,2021
315,Randall Cobb,GNB,31,WR,12,3,1,1,0,0,0,0,1,1,1,1,2021
316,Chris Conley,HOU,29,WR,16,10,1,3,0,1,0,0,3,3,0,,2021
317,Pharoh Cooper,NYG,26,WR,8,0,1,3,0,0,3,3,0,0,0,,2021
318,Nathan Cottrell,JAX,25,RB,4,0,1,3,0,,0,0,3,3,1,1,2021
319,Jaelon Darden,TAM,22,WR,9,0,1,11,0,1,10,10,1,1,0,,2021
320,Phillip Dorsett,3TM,28,WR,6,0,1,0,0,0,0,0,0,0,0,,2021
321,Greg Dortch,ARI,23,WR,5,2,1,24,0,1,23,23,1,1,0,,2021
322,Eric Ebron,PIT,28,TE,8,3,1,1,1,1,1,1,0,0,0,,2021
323,Bryan Edwards,LVR,23,WR,16,12,1,0,0,0,0,0,0,0,0,,2021
324,Evan Engram,NYG,27,TE,15,12,1,-3,0,0,-3,-3,0,0,0,,2021
325,Zach Ertz,2TM,31,TE,17,14,1,4,0,0,4,4,0,0,0,,2021
326,Mike Evans*,TAM,28,WR,16,16,1,10,0,1,8,8,2,2,0,,2021
327,Clayton Fejedelem,MIA,28,DB,17,0,1,0,0,,0,0,0,0,0,,2021
328,Maurice Ffrench,LAC,23,WR,3,0,1,3,0,,3,3,0,0,0,,2021
329,Ryan Fitzpatrick,WAS,39,QB,1,1,1,2,0,,2,2,0,0,0,,2021
330,Jamie Gillan,CLE,24,P,12,0,1,0,0,,0,0,0,0,0,,2021
331,Cyril Grayson,TAM,28,WR,5,3,1,14,0,1,14,14,0,0,0,,2021
332,Johnny Hekker,LAR,31,P,17,0,1,0,0,,0,0,0,0,0,,2021
333,DeSean Jackson,2TM,35,WR,16,4,1,4,0,0,4,4,0,0,0,,2021
334,Christian Kirk,ARI,25,WR,17,11,1,11,0,1,9,9,2,2,0,,2021
335,Cole Kmet,CHI,22,TE,17,17,1,0,0,0,0,0,0,0,0,,2021
336,Patrick Laird,MIA,26,RB,6,0,1,4,0,0,2,2,2,2,0,,2021
337,Andy Lee,ARI,39,P,16,0,1,0,0,,0,0,0,0,0,,2021
338,Braden Mann,NYJ,24,P,10,0,1,4,0,,2,2,2,2,0,,2021
339,Nate McCrary,BAL,22,RB,1,0,1,-1,0,,-1,-1,0,0,0,,2021
340,Terry McLaurin,WAS,26,WR,17,17,1,12,0,1,7,7,5,5,0,,2021
341,D.K. Metcalf,SEA,24,WR,17,17,1,6,0,0,4,4,2,2,0,,2021
342,Jakobi Meyers,NWE,25,WR,17,16,1,9,0,0,8,8,1,1,0,,2021
343,Dax Milne,WAS,22,WR,13,1,1,1,0,0,1,1,0,0,0,,2021
344,C.J. Moore,DET,26,DB,17,1,1,28,0,1,28,28,0,0,0,,2021
345,Stanley Morgan Jr.,CIN,25,WR,17,1,1,3,0,,3,3,0,0,0,,2021
346,Ryan Nall,CHI,26,RB,9,0,1,4,0,,0,0,4,4,0,,2021
347,David Njoku,CLE,25,TE,16,11,1,1,0,0,0,0,1,1,0,,2021
348,Gunner Olszewski,NWE,25,WR,16,0,1,9,0,0,6,6,3,3,0,,2021
349,K.J. Osborn,MIN,24,WR,17,9,1,10,0,1,8,8,2,2,0,,2021
350,Devine Ozigbo,2TM,25,RB,3,0,1,-3,0,0,-3,-3,0,0,0,,2021
351,Michael Palardy,MIA,29,P,17,0,1,1,0,,1,1,0,0,0,,2021
352,Josh Palmer,LAC,23,WR,17,5,1,6,0,0,6,6,0,0,0,,2021
353,Breshad Perriman,TAM,28,WR,6,0,1,-3,0,0,-3,-3,0,0,0,,2021
354,Trey Ragas,LVR,25,RB,1,0,1,9,0,1,7,7,2,2,0,,2021
355,Amari Rodgers,GNB,22,WR,16,1,1,11,0,1,6,6,5,5,0,,2021
356,Chester Rogers,TEN,27,WR,16,2,1,9,0,0,5,5,4,4,0,,2021
357,John Ross,NYG,26,WR,10,1,1,16,0,1,13,13,3,3,0,,2021
358,Sterling Shepard,NYG,28,WR,7,6,1,-9,0,0,-9,-9,0,0,1,1,2021
359,Cam Sims,WAS,25,WR,14,3,1,7,0,0,5,5,2,2,0,,2021
360,Darius Slayton,NYG,24,WR,13,5,1,-13,0,0,-13,-13,0,0,0,,2021
361,Ito Smith,DAL,26,RB,1,0,1,4,1,1,4,4,0,0,0,,2021
362,Jeff Smith,NYJ,24,WR,12,3,1,-1,0,0,-1,-1,0,0,0,,2021
363,Shi Smith,CAR,23,WR,6,0,1,-3,0,0,-3,-3,0,0,0,,2021
364,Tremon Smith,HOU,25,DB,17,2,1,7,0,,5,5,2,2,0,,2021
365,Kenny Stills,NOR,29,WR,13,4,1,1,0,0,1,1,0,0,0,,2021
366,Adam Thielen,MIN,31,WR,13,13,1,2,0,0,0,0,2,2,0,,2021
367,Quez Watkins,PHI,23,WR,17,12,1,3,0,0,3,3,0,0,0,,2021
368,Derek Watt,PIT,29,RB,17,4,1,1,0,1,0,0,1,1,0,,2021
369,Preston Williams,MIA,24,WR,8,3,1,7,0,0,3,3,4,4,1,1,2021
370,Andrew Wingard,JAX,25,SS,15,15,1,4,0,1,3,3,1,1,0,,2021
371,Olamide Zaccheaus,ATL,24,WR,17,8,1,2,0,1,0,0,2,2,0,,2021
1,Derrick Henry*+,TEN,26,RB,16,16,378,2027,17,98,954,2.5,1073,2.8,34,11.1,2020
2,Dalvin Cook*,MIN,25,RB,14,14,312,1557,16,91,801,2.6,756,2.4,33,9.5,2020
3,Josh Jacobs*,LVR,22,RB,15,15,273,1065,12,61,525,1.9,540,2,20,13.7,2020
4,David Montgomery,CHI,23,RB,15,14,247,1070,8,59,480,1.9,590,2.4,29,8.5,2020
5,Ezekiel Elliott,DAL,25,RB,15,15,244,979,6,62,458,1.9,521,2.1,15,16.3,2020
6,James Robinson,JAX,22,RB,14,14,240,1070,7,54,455,1.9,615,2.6,16,15,2020
7,Kenyan Drake,ARI,26,RB,15,13,239,955,10,59,549,2.3,406,1.7,16,14.9,2020
8,Jonathan Taylor,IND,21,RB,15,13,232,1169,11,69,690,3,479,2.1,15,15.5,2020
9,Melvin Gordon,DEN,27,RB,15,10,215,986,9,46,530,2.5,456,2.1,16,13.4,2020
10,Aaron Jones*,GNB,26,RB,14,14,201,1104,9,52,512,2.5,592,2.9,14,14.4,2020
11,Kareem Hunt,CLE,25,RB,16,5,198,841,6,44,376,1.9,465,2.3,18,11,2020
12,Todd Gurley,ATL,26,RB,15,15,195,678,9,45,329,1.7,349,1.8,19,10.3,2020
13,Ronald Jones II,TAM,23,RB,14,13,192,978,7,48,394,2.1,584,3,10,19.2,2020
14,Nick Chubb*,CLE,25,RB,12,12,190,1067,12,56,556,2.9,511,2.7,21,9,2020
15,Frank Gore,NYJ,37,RB,15,14,187,653,2,32,279,1.5,374,2,8,23.4,2020
16,Alvin Kamara*,NOR,25,RB,15,10,187,932,16,58,526,2.8,406,2.2,19,9.8,2020
17,Clyde Edwards-Helaire,KAN,21,RB,13,13,181,803,4,39,419,2.3,384,2.1,15,12.1,2020
18,Antonio Gibson,WAS,22,RB,14,10,170,795,11,40,447,2.6,348,2,20,8.5,2020
19,James Conner,PIT,25,RB,13,11,169,721,6,42,385,2.3,336,2,17,9.9,2020
20,Mike Davis,CAR,27,RB,15,12,165,642,6,38,244,1.5,398,2.4,21,7.9,2020
21,Miles Sanders,PHI,23,RB,12,11,164,867,6,39,497,3,370,2.3,9,18.2,2020
22,Lamar Jackson,BAL,23,QB,15,15,159,1005,7,56,800,5,205,1.3,8,19.9,2020
23,Adrian Peterson,DET,35,RB,16,10,156,604,7,34,346,2.2,258,1.7,11,14.2,2020
24,Devin Singletary,BUF,23,RB,16,16,156,687,2,40,238,1.5,449,2.9,9,17.3,2020
25,Wayne Gallman,NYG,26,RB,15,10,147,682,6,36,320,2.2,362,2.5,10,14.7,2020
26,David Johnson,HOU,29,RB,12,12,147,691,6,38,402,2.7,289,2,7,21,2020
27,Latavius Murray,NOR,30,RB,15,7,146,656,4,36,363,2.5,293,2,4,36.5,2020
28,Cam Akers,LAR,21,RB,13,5,145,625,2,26,321,2.2,304,2.1,6,24.2,2020
29,Gus Edwards,BAL,25,RB,16,6,144,723,6,45,334,2.3,389,2.7,11,13.1,2020
30,Myles Gaskin,MIA,23,RB,10,7,142,584,3,27,297,2.1,287,2,6,23.7,2020
31,Chris Carson,SEA,26,RB,12,12,141,681,5,43,375,2.7,306,2.2,10,14.1,2020
32,Darrell Henderson,LAR,23,RB,15,11,138,624,5,40,342,2.5,282,2,8,17.3,2020
33,Damien Harris,NWE,23,RB,10,10,137,691,2,30,429,3.1,262,1.9,12,11.4,2020
34,Cam Newton,NWE,31,QB,15,15,137,592,12,55,411,3,181,1.3,4,34.3,2020
35,J.K. Dobbins,BAL,22,RB,15,1,134,805,9,38,411,3.1,394,2.9,7,19.1,2020
36,Kyler Murray*,ARI,23,QB,16,16,133,819,11,52,691,5.2,128,1,5,26.6,2020
37,Jeff Wilson,SFO,25,RB,12,3,126,600,7,31,327,2.6,273,2.2,9,14,2020
38,Giovani Bernard,CIN,29,RB,16,10,124,416,3,23,189,1.5,227,1.8,8,15.5,2020
39,Joe Mixon,CIN,24,RB,6,6,119,428,3,20,226,1.9,202,1.7,3,39.7,2020
40,Jamaal Williams,GNB,25,RB,14,3,119,505,2,29,277,2.3,228,1.9,5,23.8,2020
41,Phillip Lindsay,DEN,26,RB,11,8,118,502,1,19,316,2.7,186,1.6,5,23.6,2020
42,Austin Ekeler,LAC,25,RB,10,10,116,530,1,26,273,2.4,257,2.2,13,8.9,2020
43,D'Andre Swift,DET,21,RB,13,4,114,521,8,31,331,2.9,190,1.7,9,12.7,2020
44,Zack Moss,BUF,23,RB,13,0,112,481,4,30,207,1.8,274,2.4,13,8.6,2020
45,Joshua Kelley,LAC,23,RB,14,0,111,354,2,20,184,1.7,170,1.5,7,15.9,2020
46,Benny Snell Jr.,PIT,22,RB,16,3,111,368,4,25,160,1.4,208,1.9,6,18.5,2020
47,Raheem Mostert,SFO,28,RB,8,8,104,521,2,22,346,3.3,175,1.7,5,20.8,2020
48,Josh Allen*,BUF,24,QB,16,16,102,421,8,38,287,2.8,134,1.3,4,25.5,2020
49,Malcolm Brown,LAR,27,RB,16,0,101,419,5,28,271,2.7,148,1.5,7,14.4,2020
50,Tony Pollard,DAL,23,RB,16,2,101,435,4,23,186,1.8,249,2.5,8,12.6,2020
51,Brian Hill,ATL,25,RB,16,1,100,465,1,18,208,2.1,257,2.6,6,16.7,2020
52,Chase Edmonds,ARI,24,RB,16,2,97,448,1,22,261,2.7,187,1.9,10,9.7,2020
53,Leonard Fournette,TAM,25,RB,13,3,97,367,6,21,169,1.7,198,2,0,,2020
54,Alexander Mattison,MIN,22,RB,13,2,96,434,2,24,204,2.1,230,2.4,10,9.6,2020
55,Peyton Barber,WAS,26,RB,16,2,94,258,4,26,144,1.5,114,1.2,4,23.5,2020
56,Devontae Booker,LVR,28,RB,16,1,93,423,3,21,236,2.5,187,2,5,18.6,2020
57,Kalen Ballage,2TM,25,RB,11,2,91,303,3,25,157,1.7,146,1.6,4,22.8,2020
58,Deshaun Watson*,HOU,25,QB,16,16,90,444,3,31,331,3.7,113,1.3,7,12.9,2020
59,Nyheim Hines,IND,24,RB,16,2,89,380,3,24,224,2.5,156,1.8,8,11.1,2020
60,Taysom Hill,NOR,30,WR/QB,16,8,87,457,8,34,356,4.1,101,1.2,3,29,2020
61,J.D. McKissic,WAS,27,RB,16,7,85,365,1,25,180,2.1,185,2.2,9,9.4,2020
62,Jordan Wilkins,IND,26,RB,15,0,84,308,1,17,148,1.8,160,1.9,10,8.4,2020
63,Russell Wilson*,SEA,32,QB,16,16,83,513,2,25,489,5.9,24,0.3,0,,2020
64,Le'Veon Bell,2TM,28,RB,11,4,82,328,2,21,163,2,165,2,9,9.1,2020
65,Carlos Hyde,SEA,30,RB,10,1,81,356,4,20,172,2.1,184,2.3,4,20.3,2020
66,Jerick McKinnon,SFO,28,RB,16,4,81,319,5,16,191,2.4,128,1.6,3,27,2020
67,Boston Scott,PHI,25,RB,16,4,80,374,1,16,220,2.8,154,1.9,10,8,2020
68,Sony Michel,NWE,25,RB,9,6,79,449,1,19,164,2.1,285,3.6,9,8.8,2020
69,Duke Johnson,HOU,27,RB,11,5,77,235,1,11,119,1.5,116,1.5,5,15.4,2020
70,Salvon Ahmed,MIA,22,RB,6,4,75,319,3,18,245,3.3,74,1,4,18.8,2020
71,Mark Ingram,BAL,31,RB,11,9,72,299,2,14,173,2.4,126,1.8,6,12,2020
72,Rex Burkhead,NWE,30,RB,10,0,67,274,3,18,178,2.7,96,1.4,5,13.4,2020
73,Daniel Jones,NYG,23,QB,14,14,65,423,1,17,375,5.8,48,0.7,1,65,2020
74,Cordarrelle Patterson*+,CHI,29,WR,16,3,64,232,1,12,136,2.1,96,1.5,6,10.7,2020
75,La'Mical Perine,NYJ,22,RB,10,0,64,232,2,18,132,2.1,100,1.6,2,32,2020
76,Jalen Hurts,PHI,22,QB,15,4,63,354,3,25,285,4.5,69,1.1,4,15.8,2020
77,Samaje Perine,CIN,25,RB,16,1,63,301,3,16,149,2.4,152,2.4,5,12.6,2020
78,Ito Smith,ATL,25,RB,14,0,63,268,1,8,182,2.9,86,1.4,2,31.5,2020
79,Patrick Mahomes*,KAN,25,QB,15,15,62,308,2,22,261,4.2,47,0.8,2,31,2020
80,Matt Breida,MIA,25,RB,12,1,59,254,0,11,162,2.7,92,1.6,2,29.5,2020
81,Justin Jackson,LAC,24,RB,9,4,59,270,0,15,174,2.9,96,1.6,2,29.5,2020
82,Christian McCaffrey,CAR,24,RB,3,3,59,225,5,14,97,1.6,128,2.2,9,6.6,2020
83,Justin Herbert,LAC,22,QB,15,15,55,234,5,20,177,3.2,57,1,2,27.5,2020
84,Alfred Morris,NYG,32,RB,9,0,55,238,1,13,115,2.1,123,2.2,3,18.3,2020
85,Devonta Freeman,NYG,28,RB,5,4,54,172,1,9,104,1.9,68,1.3,2,27,2020
86,Ty Johnson,2TM,23,RB,13,1,54,254,1,11,155,2.9,99,1.8,1,54,2020
87,Baker Mayfield,CLE,25,QB,16,16,54,165,1,18,144,2.7,21,0.4,0,,2020
88,Teddy Bridgewater,CAR,28,QB,15,15,53,279,5,18,220,4.2,59,1.1,3,17.7,2020
89,Kerryon Johnson,DET,23,RB,16,2,52,181,2,9,116,2.2,65,1.3,3,17.3,2020
90,Carson Wentz,PHI,28,QB,12,12,52,276,5,25,150,2.9,126,2.4,4,13,2020
91,Jared Goff,LAR,26,QB,15,15,51,99,4,12,93,1.8,6,0.1,0,,2020
92,Jeremy McNichols,TEN,25,RB,16,0,47,204,1,8,103,2.2,101,2.1,5,9.4,2020
93,AJ Dillon,GNB,22,RB,11,0,46,242,2,11,100,2.2,142,3.1,6,7.7,2020
94,Drew Lock,DEN,24,QB,13,13,44,160,3,13,150,3.4,10,0.2,0,,2020
95,Ryan Tannehill,TEN,32,QB,16,16,43,266,7,22,221,5.1,45,1,0,,2020
96,Curtis Samuel,CAR,24,WR,15,5,41,200,2,10,87,2.1,113,2.8,3,13.7,2020
97,Rodney Smith,CAR,24,RB,7,1,41,156,1,14,80,2,76,1.9,5,8.2,2020
98,Derek Carr,LVR,29,QB,16,16,39,140,3,16,130,3.3,10,0.3,1,39,2020
99,Jamycal Hasty,SFO,24,RB,8,0,39,148,1,7,105,2.7,43,1.1,0,,2020
100,Darrel Williams,KAN,25,RB,16,0,39,169,1,14,104,2.7,65,1.7,0,,2020
